ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20140127,2205,2210,>2215,M4.9,0.016,S14E88L114,11967,,,,,0000/0773/039/093,R3/2207/025-050,,24,2014-01-27,22:05,22:15,22:10,0 days 00:10:00,10.0,00:10,-14.0,88.0,114.0,S,E,M,4.9,No Importance Provided,No Brightness Provided
20140128,0402,0409,>0413,M1.5,0.0056,S14E88L114,11967,,,,,0548/0494/110/071,R/0415/006-012,,24,2014-01-28,04:02,04:13,04:09,0 days 00:11:00,11.0,00:11,-14.0,88.0,114.0,S,E,M,1.5,No Importance Provided,No Brightness Provided
20140128,0725,0731,>0734,M3.6,0.008,S10E75L114,11967,2000,,,,0748/0493/097/059,R/0732/012-025,,24,2014-01-28,07:25,07:34,07:31,0 days 00:09:00,9.0,00:09,-10.0,75.0,114.0,S,E,M,3.6,No Importance Provided,No Brightness Provided
20140128,1134,1138,>1141,M1.4,0.0031,S10E72L114,11967,,,,,1148/0656/055/066,g,,24,2014-01-28,11:34,11:41,11:38,0 days 00:07:00,7.0,00:07,-10.0,72.0,114.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20140128,1233,1246,>1250,M1.3,0.0089,S14E79L114,11967,,,,,1536/0543/112/066,R/1233/012-025,,24,2014-01-28,12:33,12:50,12:46,0 days 00:17:00,17.0,00:17,-14.0,79.0,114.0,S,E,M,1.3,No Importance Provided,No Brightness Provided
20140128,1524,1526,1543,M3.5/SF,0.0051,S13E88L114,11967,36000,73,,,,R/1525/050-100,,24,2014-01-28,15:24,15:43,15:26,0 days 00:19:00,19.0,00:19,-13.0,88.0,114.0,S,E,M,3.5,Subflare (area < 2.1 deg²),Faint
20140128,1900,1940,1955,M4.9/SF,0.031,S14E76L114,11967,140,1700,,,2057/0206/023/050,R3/1902/012-025,,24,2014-01-28,19:00,19:55,19:40,0 days 00:55:00,55.0,00:55,-14.0,76.0,114.0,S,E,M,4.9,Subflare (area < 2.1 deg²),Faint
20140128,2204,2216,2223,M2.6/1F,0.012,S14E75L114,11967,,,,,0006/0419/075/097,R2/2203/050-100,,24,2014-01-28,22:04,22:23,22:16,0 days 00:19:00,19.0,00:19,-14.0,75.0,114.0,S,E,M,2.6,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140130,0633,0639,>0706,M2.1/SF,0.008,S15E54L114,11967,,,,,0736/0280/011/130,R/0707/012-025,,24,2014-01-30,06:33,07:06,06:39,0 days 00:33:00,33.0,00:33,-15.0,54.0,114.0,S,E,M,2.1,Subflare (area < 2.1 deg²),Faint
20140130,0754,0811,0825,M1.1/SF,0.025,S12E52L114,11967,,69,,,0824/0458/360/112,,,24,2014-01-30,07:54,08:25,08:11,0 days 00:31:00,31.0,00:31,-12.0,52.0,114.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20140130,1548,1611,1619,M6.6/2N,0.097,S13E58L114,11967,200,220,,,1624/1087/360/117,R/1618/012-025,DSF,24,2014-01-30,15:48,16:19,16:11,0 days 00:31:00,31.0,00:31,-13.0,58.0,114.0,S,E,M,6.6,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140131,1532,1542,>1553,M1.1,0.0093,N07E34L112,11968,,,,,1624/0462/170/023,,,24,2014-01-31,15:32,15:53,15:42,0 days 00:21:00,21.0,00:21,7.0,34.0,112.0,N,E,M,1.1,No Importance Provided,No Brightness Provided
20140201,0119,0125,>0138,M1.0/1F,0.0077,S11E26L114,11967,,,,,0348/0301/031/077,g,,24,2014-02-01,01:19,01:38,01:25,0 days 00:19:00,19.0,00:19,-11.0,26.0,114.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140201,0645,0723,0843,1B/M3.0,0.025,S11E23L114,11967,,,,,,R7/0711/025-050,,24,2014-02-01,06:45,08:43,07:23,0 days 01:58:00,118.0,01:58,-11.0,23.0,114.0,S,E,M,3.0,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140202,0624,0634,0706,M2.6/1B,0.009,N12E18L112,11968,,,,,,R4/0631/050-100,,24,2014-02-02,06:24,07:06,06:34,0 days 00:42:00,42.0,00:42,12.0,18.0,112.0,N,E,M,2.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140202,0717,0820,0842,M2.2/1N,0.043,S10E14L114,11967,,,,,0848/0591/258/235,R3/0806/025-050,,24,2014-02-02,07:17,08:42,08:20,0 days 01:25:00,85.0,01:25,-10.0,14.0,114.0,S,E,M,2.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140202,0924,0931,1005,M4.4/1B,0.02,S11E13L114,11967,,,,,,g,,24,2014-02-02,09:24,10:05,09:31,0 days 00:41:00,41.0,00:41,-11.0,13.0,114.0,S,E,M,4.4,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140202,1401,1406,>1409,M1.3,0.0034,N12E14L112,11968,92,71,,,,R2/1407/012-025,,24,2014-02-02,14:01,14:09,14:06,0 days 00:08:00,8.0,00:08,12.0,14.0,112.0,N,E,M,1.3,No Importance Provided,No Brightness Provided
20140202,1624,1629,>1636,M1.0,0.005,N09E06L112,11968,,,,,1724/0463/143/224,R/1623/012-025,,24,2014-02-02,16:24,16:36,16:29,0 days 00:12:00,12.0,00:12,9.0,6.0,112.0,N,E,M,1.0,No Importance Provided,No Brightness Provided
20140202,1805,1811,>1818,M3.1,0.014,S10E08L114,11967,,180,,,,R/1801/025-050,,24,2014-02-02,18:05,18:18,18:11,0 days 00:13:00,13.0,00:13,-10.0,8.0,114.0,S,E,M,3.1,No Importance Provided,No Brightness Provided
20140202,2124,2204,>2214,M1.3,0.028,S10E01L114,11967,,,,,2348/0199/030/123,R2/2203/025-050,,24,2014-02-02,21:24,22:14,22:04,0 days 00:50:00,50.0,00:50,-10.0,1.0,114.0,S,E,M,1.3,No Importance Provided,No Brightness Provided
20140204,0116,0123,0254,M3.8/1B,0.025,N09W13L112,11968,,,,,,R2/0109/025-050,,24,2014-02-04,01:16,02:54,01:23,0 days 01:38:00,98.0,01:38,9.0,-13.0,112.0,N,W,M,3.8,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140204,0240,0306,>0348,M1.2,,S15W03L114,11967,,,,,,R2/0245/025-050,,24,2014-02-04,02:40,03:48,03:06,0 days 01:08:00,68.0,01:08,-15.0,-3.0,114.0,S,W,M,1.2,No Importance Provided,No Brightness Provided
20140204,0357,0400,0428,M5.2/1B,0.018,S14W06L114,11967,,,,,,,,24,2014-02-04,03:57,04:28,04:00,0 days 00:31:00,31.0,00:31,-14.0,-6.0,114.0,S,W,M,5.2,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140204,0938,0949,>0958,M1.4,0.013,S12W12L114,11967,,,,,,R/0930/025-050,,24,2014-02-04,09:38,09:58,09:49,0 days 00:20:00,20.0,00:20,-12.0,-12.0,114.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20140204,1455,1602,1712,1N/M1.5,0.058,S12W12L114,11967,,,,,1636/0368/189/212,R2/1524/050-100,,24,2014-02-04,14:55,17:12,16:02,0 days 02:17:00,137.0,02:17,-12.0,-12.0,114.0,S,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140205,1611,1620,>1642,M1.3,0.018,S10W36L114,11967,,,,,,R/1641/012-025,,24,2014-02-05,16:11,16:42,16:20,0 days 00:31:00,31.0,00:31,-10.0,-36.0,114.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20140206,2256,2305,>2310,M1.5/SF,0.0077,S14W48L114,11967,,180,,,,R/2251/025-050,,24,2014-02-06,22:56,23:10,23:05,0 days 00:14:00,14.0,00:14,-14.0,-48.0,114.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20140207,0330,0456,0549,2N/M2.0,0.014,S15W50L114,11967,,,,,0536/0628/015/246,R13/0442/050-100,,24,2014-02-07,03:30,05:49,04:56,0 days 02:19:00,139.0,02:19,-15.0,-50.0,114.0,S,W,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140207,1025,1029,1045,M1.9/1N,0.0028,N09W53L112,11968,,,,,1036/0421/011/307,R/1025/050-100,,24,2014-02-07,10:25,10:45,10:29,0 days 00:20:00,20.0,00:20,9.0,-53.0,112.0,N,W,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140209,1540,1617,>1652,M1.0,0.032,S16E88,?,,,,,1600/0908/360/104,R3/1557/012-025,,24,2014-02-09,15:40,16:52,16:17,0 days 01:12:00,72.0,01:12,,,,,,M,1.0,No Importance Provided,No Brightness Provided
20140211,0314,0331,0400,M1.7/1N,0.012,S12E17L356,11974,920,140,II/2,IV/1,0413/0222/081/266,R/0314/012-025,,24,2014-02-11,03:14,04:00,03:31,0 days 00:46:00,46.0,00:46,-12.0,17.0,356.0,S,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140211,1553,1710,1942,M1.8/2F,0.029,S10E21L356,11974,270,,,,1924/0613/271/273,R2/1630/012-025,,24,2014-02-11,15:53,19:42,17:10,0 days 03:49:00,229.0,03:49,-10.0,21.0,356.0,S,E,M,1.8,Importance 2 (5.2 < area < 12.4 deg²),Faint
20140212,*0352,0425,0818,M3.7/2N,0.043,S12W02L356,11974,,,,,0352/0373/360/328,R4/0418/025-050,,24,2014-02-12,03:52,08:18,04:25,0 days 04:26:00,266.0,04:26,-12.0,-2.0,356.0,S,W,M,3.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140212,*0654,0658,0909,M2.3/2N,0.01,S13W01L356,11974,,,,,1000/0255/042/303,R5/0653/012-025,,24,2014-02-12,06:54,09:09,06:58,0 days 02:15:00,135.0,02:15,-13.0,-1.0,356.0,S,W,M,2.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140212,1541,1551,>1615,M2.1,0.029,S10W04L356,11974,160,40,,,1636/0533/360/331,R/1538/050-100,,24,2014-02-12,15:41,16:15,15:51,0 days 00:34:00,34.0,00:34,-10.0,-4.0,356.0,S,W,M,2.1,No Importance Provided,No Brightness Provided
20140213,*0016,0140,0357,2F/M1.8,0.014,S12W09L356,11974,,,,,g(13/02-13/13),R2/0233/006-01,2,24,2014-02-13,00:16,03:57,01:40,0 days 03:41:00,221.0,03:41,-12.0,-9.0,356.0,S,W,M,1.8,Importance 2 (5.2 < area < 12.4 deg²),Faint
20140213,*0241,0251,>0304,2F/M1.0,0.011,S11W10L356,11974,,,,,g,R/0233/006-012,,24,2014-02-13,02:41,03:04,02:51,0 days 00:23:00,23.0,00:23,-11.0,-10.0,356.0,S,W,M,1.0,Importance 2 (5.2 < area < 12.4 deg²),Faint
20140213,0549,0607,>0613,M1.7,0.0096,S11W11L356,11974,,,,,g,,,24,2014-02-13,05:49,06:13,06:07,0 days 00:24:00,24.0,00:24,-11.0,-11.0,356.0,S,W,M,1.7,No Importance Provided,No Brightness Provided
20140213,0805,0812,>0819,M1.0/1N,0.0051,S12W13L356,11974,,,,,g,,,24,2014-02-13,08:05,08:19,08:12,0 days 00:14:00,14.0,00:14,-12.0,-13.0,356.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140213,1545,1557,1615,M1.4/SF,0.012,S13W24L356,11974,,,,,1636/0502/104/212,R/1537/025-050,,24,2014-02-13,15:45,16:15,15:57,0 days 00:30:00,30.0,00:30,-13.0,-24.0,356.0,S,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20140214,0240,0257,0357,M2.3/2F,0.024,S12W25L356,11974,2300,,,,,R3/0221/012-025,,24,2014-02-14,02:40,03:57,02:57,0 days 01:17:00,77.0,01:17,-12.0,-25.0,356.0,S,W,M,2.3,Importance 2 (5.2 < area < 12.4 deg²),Faint
20140214,1229,1240,1255,M1.6/1N,0.0081,S15W36L356,11974,,59,,,,R2/1229/025-050,,24,2014-02-14,12:29,12:55,12:40,0 days 00:26:00,26.0,00:26,-15.0,-36.0,356.0,S,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140214,1321,1328,>1339,M1.1,0.0084,S12W30L356,11974,,,,,,R/1328/012-025,,24,2014-02-14,13:21,13:39,13:28,0 days 00:18:00,18.0,00:18,-12.0,-30.0,356.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20140214,1633,1639,1645,M1.0/SB,0.0031,S13W32L356,11974,810,200,,,1724/0283/064/247,R/1639/012-025,,24,2014-02-14,16:33,16:45,16:39,0 days 00:12:00,12.0,00:12,-13.0,-32.0,356.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Brilliant
20140216,0920,0926,0934,M1.2/SN,0.0034,S11E01L291,11977,2400,92,II/2,IV/1,1000/0634/360/227,,,24,2014-02-16,09:20,09:34,09:26,0 days 00:14:00,14.0,00:14,-11.0,1.0,291.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Normal
20140220,0726,0756,0832,M3.0/SN,0.063,S11E43L207,11982,250,420,II/2,,0800/0948/360/268,R2/0737/025-050,20|0925/0022,24,2014-02-20,07:26,08:32,07:56,0 days 01:06:00,66.0,01:06,-11.0,43.0,207.0,S,E,M,3.0,Subflare (area < 2.1 deg²),Normal
20140223,0550,0610,>0636,M1.1,0.022,S16E88L110,11990,,,,,0648/0540/084/108,R2/0555/025-050,,24,2014-02-23,05:50,06:36,06:10,0 days 00:46:00,46.0,00:46,-16.0,88.0,110.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20140224,1103,1117,>1142,M1.2/SF,0.019,S11E88L110,11990,,,,,1136/0495/193/110,R2/1128/012-025,EPL,24,2014-02-24,11:03,11:42,11:17,0 days 00:39:00,39.0,00:39,-11.0,88.0,110.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20140225,0039,0049,0210,X4.9/2B,0.43,S12E82L110,11990,10000,3700,II/3,IV/2,0126/2147/360/073,R3/0037/300-800,28|0845/0103WLDSF,24,2014-02-25,00:39,02:10,00:49,0 days 01:31:00,91.0,01:31,-12.0,82.0,110.0,S,E,X,4.9,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140226,<1452,1501,>1528,1N/M1.1,0.0074,S13W44L207,11982,,,,,1548/0207/080/265,R/1506/012-025,,24,2014-02-26,14:52,15:28,15:01,0 days 00:36:00,36.0,00:36,-13.0,-44.0,207.0,S,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140228,0044,0048,0056,M1.1/SN,0.0019,S24E53L094,11991,,,,,,,,24,2014-02-28,00:44,00:56,00:48,0 days 00:12:00,12.0,00:12,-24.0,53.0,94.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Normal
20140301,1318,1333,>1340,M1.1,0.011,S12W88L207,11982,,,,,1512/0101/078/266,R/1336/012-025,,24,2014-03-01,13:18,13:40,13:33,0 days 00:22:00,22.0,00:22,-12.0,-88.0,207.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20140302,2311,2319,>2326,M1.1/SF,0.0059,N15W74L176,11986,,,,,,R/2307/012-025,,24,2014-03-02,23:11,23:26,23:19,0 days 00:15:00,15.0,00:15,15.0,-74.0,176.0,N,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20140303,1554,1558,1604,M1.2/SN,0.0026,N05W36L136,11989,,89,,,,,,24,2014-03-03,15:54,16:04,15:58,0 days 00:10:00,10.0,00:10,5.0,-36.0,136.0,N,W,M,1.2,Subflare (area < 2.1 deg²),Normal
20140305,0206,0210,>0212,M1.0,0.002,S27W08L094,11991,130,,,,0448/0428/160/291,R3/0450/012-025,,24,2014-03-05,02:06,02:12,02:10,0 days 00:06:00,6.0,00:06,-27.0,-8.0,94.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20140308,2326,2341,>2350,M1.4,0.011,S18E64L323,12002,,,,,,R/2328/025-050,,24,2014-03-08,23:26,23:50,23:41,0 days 00:24:00,24.0,00:24,-18.0,64.0,323.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20140309,1326,1358,1425,SN/M1.0,0.0055,S17E58L323,12002,,,,,,R3/1345/012-025,,24,2014-03-09,13:26,14:25,13:58,0 days 00:59:00,59.0,00:59,-17.0,58.0,323.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Normal
20140309,2013,2028,2101,M1.0/SF,0.0092,S19E54L323,12002,,,,,,R3/2008/025-050,,24,2014-03-09,20:13,21:01,20:28,0 days 00:48:00,48.0,00:48,-19.0,54.0,323.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20140310,0019,0026,~0100,M1.2/SF,0.0059,S19E51L323,12002,,,,,,R3/0039/006-012,,24,2014-03-10,00:19,01:00,00:26,0 days 00:41:00,41.0,00:41,-19.0,51.0,323.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20140310,0402,0408,>0413,M1.0,0.0038,S18E48L323,12002,,,,,,R2/0358/012-025,,24,2014-03-10,04:02,04:13,04:08,0 days 00:11:00,11.0,00:11,-18.0,48.0,323.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20140310,1521,1528,>1532,M1.7,0.0069,S20E43L323,12002,,,,,,,,24,2014-03-10,15:21,15:32,15:28,0 days 00:11:00,11.0,00:11,-20.0,43.0,323.0,S,E,M,1.7,No Importance Provided,No Brightness Provided
20140310,2245,2300,2333,M1.4/SF,0.016,N14W51L051,11996,,,,,,R2/2252/003-006,,24,2014-03-10,22:45,23:33,23:00,0 days 00:48:00,48.0,00:48,14.0,-51.0,51.0,N,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20140311,0344,0350,0429,M3.5/1F,0.013,N13W55L051,11996,,110,,,0400/0198/016/325,R2/0344/025-050,,24,2014-03-11,03:44,04:29,03:50,0 days 00:45:00,45.0,00:45,13.0,-55.0,51.0,N,W,M,3.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140311,1158,1207,>1214,M1.7,0.01,S25W86L093,11991,,,,,,R/1209/050-100,DSF,24,2014-03-11,11:58,12:14,12:07,0 days 00:16:00,16.0,00:16,-25.0,-86.0,93.0,S,W,M,1.7,No Importance Provided,No Brightness Provided
20140312,1055,1105,1139,M2.5/SN,0.012,N13W69L051,11996,,,,,,,,24,2014-03-12,10:55,11:39,11:05,0 days 00:44:00,44.0,00:44,13.0,-69.0,51.0,N,W,M,2.5,Subflare (area < 2.1 deg²),Normal
20140312,2228,2234,2250,M9.3/SB,0.031,N15W78L051,11996,,140,,,0125/0564/077/277,R/2228/050-100,,24,2014-03-12,22:28,22:50,22:34,0 days 00:22:00,22.0,00:22,15.0,-78.0,51.0,N,W,M,9.3,Subflare (area < 2.1 deg²),Brilliant
20140313,1903,1919,>1930,M1.3,0.012,N15W87L051,11996,,,,,,R/1905/025-050,,24,2014-03-13,19:03,19:30,19:19,0 days 00:27:00,27.0,00:27,15.0,-87.0,51.0,N,W,M,1.3,No Importance Provided,No Brightness Provided
20140320,0342,0356,0444,M1.7/1F,0.016,S12E75L168,12014,,,II/1,IV/1,0436/0740/360/140,R/0334/012-025,,24,2014-03-20,03:42,04:44,03:56,0 days 01:02:00,62.0,01:02,-12.0,75.0,168.0,S,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140322,0658,0702,0710,M1.1/1F,0.0022,S10W71L277,12011,,,,,0648/0340/168/279?,R/0657/025-050,,24,2014-03-22,06:58,07:10,07:02,0 days 00:12:00,12.0,00:12,-10.0,-71.0,277.0,S,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140328,1904,1918,1939,M2.0/SN,0.013,N11W21L145,12017,250,,II/2,,2012/0246/027/203,R/1911/025-050,,24,2014-03-28,19:04,19:39,19:18,0 days 00:35:00,35.0,00:35,11.0,-21.0,145.0,N,W,M,2.0,Subflare (area < 2.1 deg²),Normal
20140328,2344,2351,>2358,M2.6,0.013,N10W22L145,12017,2100,,II/2,,0012/0410/018/253,R/2347/025-050,,24,2014-03-28,23:44,23:58,23:51,0 days 00:14:00,14.0,00:14,10.0,-22.0,145.0,N,W,M,2.6,No Importance Provided,No Brightness Provided
20140329,1735,1748,1816,X1.0/2B,0.042,N11W32L145,12017,10000,360,II/3,,1812/0528/360/325,R/1735/100-300,29|2230/0003,24,2014-03-29,17:35,18:16,17:48,0 days 00:41:00,41.0,00:41,11.0,-32.0,145.0,N,W,X,1.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140330,1147,1155,1224,1N/M2.1,0.015,N08W43L145,12017,200,120,II/2,,1224/0487/192/321,R/1216/006-012,,24,2014-03-30,11:47,12:24,11:55,0 days 00:37:00,37.0,00:37,8.0,-43.0,145.0,N,W,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140331,0720,0807,>0818,M1.4,0.019,S13W76L168,12014,,,,IV/1,0836/0234/123/271,R3/0756/025-050,,24,2014-03-31,07:20,08:18,08:07,0 days 00:58:00,58.0,00:58,-13.0,-76.0,168.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20140402,1318,1405,1535,M6.5/2B,0.14,N14E53L015,12027,520,3700,II/1,IV/2,1336/1471/360/060,R2/1332/050-100,05|0300/0001DSF,24,2014-04-02,13:18,15:35,14:05,0 days 02:17:00,137.0,02:17,14.0,53.0,15.0,N,E,M,6.5,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140416,1954,1959,2020,M1.0/1N,0.0038,S14E09L224,12035,10000,,II/2,,2000/0764/061/166,R/1955/012-025,,24,2014-04-16,19:54,20:20,19:59,0 days 00:26:00,26.0,00:26,-14.0,9.0,224.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140418,1231,1303,>1320,M7.3,0.11,S18W33L242,12036,160,1000,II/2,IV/2,1326/1203/360/238,R/1250/050-100,19|0105/0058,24,2014-04-18,12:31,13:20,13:03,0 days 00:49:00,49.0,00:49,-18.0,-33.0,242.0,S,W,M,7.3,No Importance Provided,No Brightness Provided
20140425,0017,0027,>0038,X1.3/SF,0.11,S15W89L204,12046,,,II/2,,0048/0456/296/269,R/0012/050-100,,24,2014-04-25,00:17,00:38,00:27,0 days 00:21:00,21.0,00:21,-15.0,-89.0,204.0,S,W,X,1.3,Subflare (area < 2.1 deg²),Faint
20140506,0841,0903,0937,M1.8/SF,0.033,S15W84L056,12051,,,,,0848/0245/093/244,R/0916/012-025,,24,2014-05-06,08:41,09:37,09:03,0 days 00:56:00,56.0,00:56,-15.0,-84.0,56.0,S,W,M,1.8,Subflare (area < 2.1 deg²),Faint
20140506,2201,2209,>2220,M1.0/SF,0.0077,S11W89L056,12051,,,,,2218/0831/160/265,R/2158/025-050,,24,2014-05-06,22:01,22:20,22:09,0 days 00:19:00,19.0,00:19,-11.0,-89.0,56.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20140507,1546,1629,>1703,SF/M1.2,0.029,S11W89L047,12051,,,,,1624/0923/360/260,R/1635/012-025,DSF,24,2014-05-07,15:46,17:03,16:29,0 days 01:17:00,77.0,01:17,-11.0,-89.0,47.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20140508,0920,1007,~1125,M5.3/2B,0.047,N08E54L258,12056,,390,,,1012/0184/031/145,R2/1026/025-050,,24,2014-05-08,09:20,11:25,10:07,0 days 02:05:00,125.0,02:05,8.0,54.0,258.0,N,E,M,5.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140524,1826,1835,1910,M1.3/SF,0.0081,S19W53L142,12065,,229,,,1948/0490/051/271,,,24,2014-05-24,18:26,19:10,18:35,0 days 00:44:00,44.0,00:44,-19.0,-53.0,142.0,S,W,M,1.3,Subflare (area < 2.1 deg²),Faint
20140603,0358,0409,0454,M1.3/2N,0.0086,S05E30L301,12077,,,,,0446/0540/031/189,R/0359/012-025,,24,2014-06-03,03:58,04:54,04:09,0 days 00:56:00,56.0,00:56,-5.0,30.0,301.0,S,E,M,1.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140606,1926,1931,1941,M1.4/SF,0.0025,S12E25L269,12080,,,,,,R/1931/025-050,,24,2014-06-06,19:26,19:41,19:31,0 days 00:15:00,15.0,00:15,-12.0,25.0,269.0,S,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20140610,1136,1142,1155,X2.2/SF,0.047,S15E80L154,12087,4400,1400,II/1,,1148/0925/087/102,R/1143/050-100,,24,2014-06-10,11:36,11:55,11:42,0 days 00:19:00,19.0,00:19,-15.0,80.0,154.0,S,E,X,2.2,Subflare (area < 2.1 deg²),Faint
20140610,1236,1252,1317,X1.5/1F,0.14,S17E82L154,12087,260,530,,IV/2,1330/1469/360/156,R/1235/050-100,,24,2014-06-10,12:36,13:17,12:52,0 days 00:41:00,41.0,00:41,-17.0,82.0,154.0,S,E,X,1.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140611,0530,0534,>0536,M1.8/SN,0.0031,S12W35L261,12080,590,100,,,0736/0491/081/233,R/0531/050-100,,24,2014-06-11,05:30,05:36,05:34,0 days 00:06:00,6.0,00:06,-12.0,-35.0,261.0,S,W,M,1.8,Subflare (area < 2.1 deg²),Normal
20140611,*0800,0809,0952,M3.0/2B,0.017,S14E68L154,12087,300,130,,IV/1,0824/0773/103/090,R2/0839/025-050,,24,2014-06-11,08:00,09:52,08:09,0 days 01:52:00,112.0,01:52,-14.0,68.0,154.0,S,E,M,3.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140611,*0859,0906,>0910,X1.0/2B,0.033,S18E65L154,12087,1800,190,,,0924/0829/030/125,R3/0858/100-300,,24,2014-06-11,08:59,09:10,09:06,0 days 00:11:00,11.0,00:11,-18.0,65.0,154.0,S,E,X,1.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140611,2053,2103,2120,M3.9/SF,0.024,S21E58L154,12087,3000,420,,,2124/0490/058/119,R/2059/025-050,,24,2014-06-11,20:53,21:20,21:03,0 days 00:27:00,27.0,00:27,-21.0,58.0,154.0,S,E,M,3.9,Subflare (area < 2.1 deg²),Faint
20140612,0414,0421,0432,M2.0/SF,0.0082,S16E55L154,12087,,89,,,0436/0609/072/115,R/0408/025-050,,24,2014-06-12,04:14,04:32,04:21,0 days 00:18:00,18.0,00:18,-16.0,55.0,154.0,S,E,M,2.0,Subflare (area < 2.1 deg²),Faint
20140612,0923,0937,1005,M1.8/1B,0.008,S25W53L254,12085,150,87,,,0948/0517/032/247,R3/0939/012-025,,24,2014-06-12,09:23,10:05,09:37,0 days 00:42:00,42.0,00:42,-25.0,-53.0,254.0,S,W,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140612,1014,1021,1052,M2.7/1F,0.013,S20E52L154,12087,450,,,,1048/0472/054/124,R2/1024/025-050,,24,2014-06-12,10:14,10:52,10:21,0 days 00:38:00,38.0,00:38,-20.0,52.0,154.0,S,E,M,2.7,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140612,1803,1813,1831,M1.3/SF,0.011,S19E48L154,12087,220,31,,,1848/0396/035/123,R/1803/025-050,,24,2014-06-12,18:03,18:31,18:13,0 days 00:28:00,28.0,00:28,-19.0,48.0,154.0,S,E,M,1.3,Subflare (area < 2.1 deg²),Faint
20140612,1956,2003,2014,M1.1/SF,0.0005,N17E05L196,12089,,,,,,,,24,2014-06-12,19:56,20:14,20:03,0 days 00:18:00,18.0,00:18,17.0,5.0,196.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Faint
